image,height,width,classID,xtl,ytl,xbr,ybr
V006_77_0_00_10_03_12_0_c35_20201222_0000_S01_2.JPG,4032,3024,3,557,611,2740,3432
V006_77_0_00_10_03_12_0_c36_20201224_0000_S01_2.jpg,3024,4032,3,497,223,3052,2472
V006_77_0_00_10_03_12_0_c36_20201224_0003_S01_2.jpg,4032,3024,3,587,888,2554,3126
V006_77_0_00_10_03_12_0_c36_20201224_0005_S01_2.jpg,3024,4032,3,1193,451,3449,2504
V006_77_0_00_10_03_12_0_c36_20201224_0006_S01_2.jpg,3024,4032,3,585,375,3356,2816
V006_77_0_00_10_03_12_0_c37_20201223_0000_S01_3.jpg,4608,3456,3,269,90,3376,3657
V006_77_0_00_10_03_12_0_c37_20201223_0001_S01_2.jpg,3456,4608,3,905,199,4368,3152
V006_77_0_00_10_03_12_0_c37_20201223_0003_S01_2.jpg,4608,3456,3,224,259,3418,3759
V006_77_0_00_10_03_12_0_c37_20201223_0003_S01_3.jpg,3456,4608,3,375,218,3765,3238
V006_77_0_00_10_03_12_0_c37_20201223_0004_S01_3.jpg,3456,4608,3,765,120,3915,3198
V006_77_0_00_10_03_12_0_c37_20201223_0006_S01_2.jpg,4608,3456,3,164,843,3268,3790
V006_77_0_00_10_03_12_0_c37_20201223_0007_S01_2.jpg,3456,4608,3,269,455,3972,3112
V006_77_0_00_10_03_12_0_c37_20201223_0008_S01_3.jpg,3456,4608,3,770,308,3785,2993
V006_77_0_00_10_03_12_0_c37_20201223_0009_S01_3.jpg,3456,4608,3,1200,245,4445,2910
V006_77_0_00_10_03_12_0_c37_20201223_0015_S01_3.jpg,3456,4608,3,400,183,3980,3363
V006_77_0_00_10_03_12_0_c37_20201223_0016_S01_3.jpg,3456,4608,3,960,273,4360,3313
V006_77_0_00_10_03_12_0_c37_20201223_0017_S01_3.jpg,3456,4608,3,240,123,4370,3353
V006_77_0_00_10_03_12_0_c37_20201223_0019_S01_3.jpg,3456,4608,3,810,130,3830,3263
V006_77_0_00_10_03_12_0_c37_20201223_0024_S01_3.jpg,3456,4608,3,995,223,3895,3113
V006_77_0_00_10_03_12_0_c37_20201223_0025_S01_3.jpg,3456,4608,3,1265,159,4298,3073
V006_77_0_00_10_03_12_0_c37_20201223_0026_S01_3.jpg,3456,4608,3,525,153,4215,3133
V006_77_0_00_10_03_12_0_c37_20201223_0030_S01_3.jpg,4608,3456,3,189,344,3456,3934
V006_77_0_00_10_03_12_0_c37_20201223_0032_S01_3.jpg,4608,3456,3,0,0,3066,3654
V006_77_0_00_10_03_12_0_c37_20201223_0034_S01_3.jpg,3456,4608,3,1130,0,4110,3178
V006_77_0_00_10_03_12_0_c37_20201223_0035_S01_3.jpg,3456,4608,3,1100,128,4208,3436
V006_77_0_00_10_03_12_0_c37_20201223_0037_S01_3.jpg,4608,3456,3,326,747,3076,4087
V006_77_0_00_10_03_12_0_c37_20201223_0040_S01_3.jpg,4608,3456,3,0,60,3286,3801
V006_77_0_00_10_03_12_0_c37_20201223_0041_S01_3.jpg,4608,3456,3,220,330,3289,3971
V006_77_0_00_10_03_12_0_c37_20201223_0042_S01_3.jpg,3456,4608,3,1040,153,4298,3223
V006_77_0_00_10_03_12_0_c37_20201223_0044_S01_3.jpg,4608,3456,3,99,383,3076,3671
V006_77_0_00_10_03_12_0_c37_20201223_0045_S01_3.jpg,3456,4608,3,549,30,4010,3333
V006_77_0_00_10_03_12_0_c37_20201223_0046_S01_3.jpg,3456,4608,3,450,103,3770,3456
V006_77_0_00_10_03_12_0_c37_20201223_0048_S01_3.jpg,3456,4608,3,690,453,3780,3423
V006_77_0_00_10_03_12_0_c37_20201223_0051_S01_3.jpg,3456,4608,3,1285,109,4525,3083
V006_77_0_00_10_05_11_0_c14_20201221_0003_S01_2.jpg,4032,1816,5,730,1617,982,1784
V006_77_0_00_10_05_11_0_c14_20201221_0005_S01_2.jpg,4032,1816,5,102,735,972,1700
V006_77_0_00_10_05_11_0_c14_20201221_0006_S01_2.jpg,4032,1816,5,354,1361,764,1610
V006_77_0_00_10_05_11_0_c14_20201221_0008_S01_2.jpg,4032,1816,5,208,1191,802,1478
V006_77_0_00_10_05_11_0_c14_20201221_0010_S01_2.jpg,4032,1816,5,1012,1067,1442,1556
V006_77_0_00_10_05_11_0_c14_20201221_0011_S01_2.jpg,4032,1816,5,444,1149,926,1572
V006_77_0_00_10_05_11_0_c14_20201221_0012_S01_2.jpg,4032,1816,5,160,759,908,1530
V006_77_0_00_10_05_11_0_c14_20201221_0013_S01_2.jpg,4032,1816,5,572,943,826,1560
V006_77_0_00_10_05_12_0_c19_20201130_0000_S01_2.jpg,4032,3024,5,1082,46,1406,4032
V006_77_0_00_10_05_12_0_c19_20201130_0002_S01_2.jpg,4032,3024,5,1362,0,2518,2906
V006_77_0_00_10_05_12_0_c19_20201130_0008_S01_2.jpg,4032,3024,5,0,916,3024,2288
V006_77_0_00_10_05_12_0_c19_20201130_0009_S01_2.jpg,4032,3024,5,1107,0,2533,4032
V006_77_0_00_10_05_12_0_c19_20201130_0011_S01_2.jpg,4032,3024,5,0,1666,1956,4032
V006_77_0_00_10_05_12_0_c19_20201130_0015_S01_2.jpg,4032,3024,5,0,1586,3024,3498
V006_77_0_00_10_05_12_0_c19_20201130_0022_S01_2.jpg,4032,3024,5,731,4,1411,3879
V006_77_0_00_10_05_12_0_c19_20201130_0024_S01_2.jpg,4032,3024,5,0,2244,3024,3777
V006_77_0_00_10_05_12_0_c19_20201130_0025_S01_2.jpg,4032,3024,5,674,6,1600,4032
V006_77_0_00_10_05_12_0_c19_20201130_0035_S01_2.jpg,3024,4032,5,692,472,3344,3024
V006_77_0_00_10_05_12_0_c19_20201130_0044_S01_2.jpg,4032,3024,5,1,1026,1975,4032
V006_77_0_00_10_05_12_0_c19_20201130_0046_S01_2.jpg,4032,3024,5,297,1863,1712,2583
V006_77_0_00_10_05_12_0_c19_20201130_0074_S01_2.jpg,4032,3024,5,116,1170,3024,2757
V006_77_0_00_10_05_12_0_c19_20201130_0075_S01_2.jpg,4032,3024,5,0,1692,3024,2604
V006_77_0_00_10_05_12_0_c19_20201130_0078_S01_2.jpg,4032,3024,5,1467,1637,2683,3457
V006_77_0_00_10_05_12_0_c19_20201130_0079_S01_2.jpg,4032,3024,5,1437,812,1997,3717
V006_77_0_00_10_05_12_0_c19_20201130_0086_S01_2.jpg,4032,3024,5,7,1602,3024,1982
V006_77_0_00_10_05_12_0_c19_20201130_0094_S01_2.jpg,4032,3024,5,458,453,1938,2717
V006_77_0_00_10_05_12_0_c19_20201130_0097_S01_2.jpg,4032,3024,5,1341,0,2640,4032
V006_77_0_00_10_05_12_0_c19_20201130_0112_S01_2.jpg,4032,3024,5,1563,0,2077,3271
V006_77_0_00_10_05_12_0_c19_20201221_0000_S01_2.jpg,4032,3024,5,1061,2261,1612,3124
V006_77_0_00_10_05_12_0_c19_20201221_0002_S01_3.jpg,4032,3024,5,351,1958,1317,2746
V006_77_0_00_10_05_12_0_c20_20201222_0000_S01_2.jpg,4032,3024,5,516,1906,1277,3739
V006_77_0_00_10_05_12_0_c20_20201222_0001_S01_2.jpg,3024,4032,5,1080,1593,2342,2630
V006_77_0_00_10_05_12_0_c20_20201222_0004_S01_2.jpg,4032,3024,5,1071,1236,1417,3794
V006_77_0_00_10_05_12_0_c20_20201222_0008_S01_2.jpg,4032,3024,5,9,1964,1553,3166
V006_77_0_00_10_05_12_0_c20_20201222_0009_S01_2.jpg,4032,3024,5,1753,1715,2134,3210
V006_77_0_00_10_05_12_0_c20_20201222_0014_S01_2.jpg,4032,3024,5,811,1851,1592,3184
V006_77_0_00_10_05_12_0_c20_20201222_0016_S01_2.jpg,4032,3024,5,751,661,1387,2574
V006_77_0_00_10_05_12_0_c20_20201222_0018_S01_2.jpg,4032,3024,5,1226,1886,2012,3544
V006_77_0_00_10_05_12_0_c20_20201222_0019_S01_2.jpg,4032,3024,5,0,1731,1582,2999
V006_77_0_00_10_05_12_0_c20_20201222_0020_S01_2.jpg,4032,3024,5,1026,1986,1927,3319
V006_77_0_00_10_05_12_0_c20_20201222_0022_S01_2.jpg,4032,3024,5,1236,1786,1597,2924
V006_77_0_00_10_05_12_0_c20_20201222_0025_S01_2.jpg,4032,3024,5,1171,1751,1627,3249
V006_77_0_00_10_05_12_0_c20_20201222_0027_S01_2.jpg,4032,3024,5,1001,996,2592,2494
V006_77_0_00_10_05_12_0_c20_20201222_0030_S01_2.jpg,4032,3024,5,766,1811,2527,2179
V006_77_0_00_10_05_12_0_c23_20201130_0027_S01_2.jpg,4032,3024,5,1125,558,2282,4032
V006_77_0_00_10_05_12_0_c23_20201130_0032_S01_2.jpg,4032,3024,5,1348,905,1837,4032
V006_77_0_00_10_05_12_0_c23_20201130_0037_S01_2.jpg,4032,3024,5,821,0,1881,4032
V006_77_0_00_10_05_12_0_c23_20201130_0042_S01_2.jpg,4032,3024,5,1339,1012,2067,3472
